"Rank","NCT Number","Title","Recruitment","Study Results","Conditions","Interventions","Sponsor/Collaborators","Gender","Age Groups","Phases","Enrollment","Funded Bys","Study Types","Study Designs","Other IDs","First Received","Start Date","Completion Date","Last Updated","Last Verified","Results First Received","Acronym","Primary Completion Date","Outcome Measures","URL"
8840,"NCT02067156","Efficacy, Safety and CNS Exposure of G-202 (Mipsagargin) in Patients With Recurrent or Progressive Glioblastoma","Recruiting","No Results Available","Glioblastoma Multiforme","Drug: G-202","GenSpera, Inc.","Both","Adult|Senior","Phase 2","34","Industry","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","G-202-004|R01FD005077","February 16, 2014","February 2014","April 2018","April 14, 2016","April 2016","No Study Results Posted","null","December 2016","6-month progression-free survival|Safety|Objective tumor response rate, best overall response|Duration of PFS|Overall survival|G-202 pharmacokinetics and pharmacodynamics","https://ClinicalTrials.gov/show/NCT02067156"
8841,"NCT02041611","Prospective Evaluation of T-cell Immune Status in Patients With Newly Diagnosed High Grade Gliomas","Active, not recruiting","No Results Available","High Grade Glioma","Procedure: Blood collections","Sidney Kimmel Comprehensive Cancer Center|Washington University School of Medicine","Both","Adult|Senior","","20","Other","Interventional","Endpoint Classification: Pharmacodynamics Study|Intervention Model: Single Group Assignment|Masking: Open Label","J1389|NA_00086826","January 10, 2014","January 2014","null","November 5, 2014","October 2014","No Study Results Posted","null","July 2015","Changes in T Cell subtypes and cytokines as a function of treatment","https://ClinicalTrials.gov/show/NCT02041611"
8842,"NCT01774253","Erivedge (Vismodegib) in the Treatment of Pediatric Patients With Refractory Pontine Glioma","Terminated","No Results Available","Pontine Glioma","Drug: Vismodegib","Giselle Sholler|Spectrum Health Hospitals|Phoenix Children's Hospital","Both","Child|Adult","Phase 2","9","Other","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","NMTRCPG007","January 18, 2013","May 2013","October 2015","October 1, 2015","October 2015","No Study Results Posted","null","October 2015","Determine the Progression Free Survival (PFS) of Participants using days until progression|Number of Participants with Adverse Events as a Measure of Safety and Tolerability|Determine the Median overall survival (OS) of Participants|Evaluate the impact of Quality of Life of children receiving Vismodegib using PedsQL questionnaires|Determine the response rates of Participants based on activation (or no activation) of their hedgehog signaling pathway","https://ClinicalTrials.gov/show/NCT01774253"
8843,"NCT01672463","Clinical Trial of IV OKN-007 in a Pilot Cohort of Human Recurrent Malignant Glioma Patients","Recruiting","No Results Available","Recurrent Malignant Glioma","Drug: OKN-007","Oklahoma Medical Research Foundation","Both","Adult|Senior","Phase 1","31","Other","Interventional","Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","HCI57337","August 21, 2012","December 2012","September 2016","October 13, 2015","October 2015","No Study Results Posted","OKN-007","September 2016","Number of Adverse events per patient|PK level in participants|6 month progression-free survival","https://ClinicalTrials.gov/show/NCT01672463"
8844,"NCT01497860","Vinorelbine for Children With Progressive or Recurrent Low-grade Gliomas","Active, not recruiting","No Results Available","Low-grade Glioma","Drug: Vinorelbine","Eugene Hwang|Children's Research Institute","Both","Child|Adult","Phase 2","13","Other","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","CNMC-VRL","December 16, 2011","July 2011","July 2017","July 10, 2015","July 2015","No Study Results Posted","null","January 2017","Progression-free survival","https://ClinicalTrials.gov/show/NCT01497860"
8845,"NCT01435395","Trial of Temozolomide, Bevacizumab Plus Bortezomib for Recurrent Glioblastoma Multiforme","Completed","No Results Available","Glioblastoma Multiforme","Drug: Temozolomide, bevacizumab and bortezomib","Emory University|Schering-Plough|Genentech, Inc.|Millennium Pharmaceuticals, Inc.","Both","Adult|Senior","Phase 1","12","Other|Industry","Interventional","Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","IRB00014595|WCI1837-10","September 14, 2011","December 2011","April 2016","April 25, 2016","April 2016","No Study Results Posted","null","April 2016","Determination of progressive disease, complete or partial responses|Assess the time to progression","https://ClinicalTrials.gov/show/NCT01435395"
8846,"NCT01339039","Plerixafor (AMD3100) and Bevacizumab for Recurrent High-Grade Glioma","Terminated","No Results Available","High Grade Glioma: Glioblastoma (GBM)|High Grade Glioma: Gliosarcoma|Anaplastic Astrocytoma (AA)|Anaplastic Oligodendroglioma (AO)|Mixed Anaplastic Oligoastrocytoma (AOA)","Drug: Plerixafor|Drug: Plerixafor|Drug: Bevacizumab|Drug: Plerixafor|Procedure: Surgery","Patrick Y. Wen, MD|Dana-Farber Cancer Institute|Brigham and Women's Hospital|Massachusetts General Hospital|Genzyme, a Sanofi Company","Both","Adult|Senior","Phase 1","26","Other|Industry","Interventional","Allocation: Non-Randomized|Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","10-329|MAMO0909-6","April 6, 2011","December 2011","July 2016","March 29, 2016","March 2016","No Study Results Posted","null","April 2014","Determination of Maximum Tolerated Dose (MTD)|Safety Evaluation (3 weeks on / 1 week off) - Assessment of the proportion of subjects with different grades of toxicities|Safety and Tolerability (daily plerixafor) - Assessment of the proportion of subjects with different grades of toxicities|Determination of Plasma PK Parameters|Exploratory Objective #1 - Preliminary data assessment on anti-tumor efficacy|Exploratory Objective #2 - Investigation of cerebrospinal fluid (CSF) penetration of plerixafor|Exploratory Objective #3 - Investigation of tumor tissue penetration of plerixafor|Exploratory Objective #4 - Investigation of the correlation of treatment response with laboratory correlates including circulating biomarkers","https://ClinicalTrials.gov/show/NCT01339039"
8847,"NCT01058330","Effects of Physical Training on Bone and Muscle Quality, Muscle Strength, and Motor Coordination in Children With NF1","Completed","No Results Available","Neurofibromatosis Type 1","Other: Plyometric training program","Shriners Hospitals for Children|Thrasher Research Fund|University of Utah","Both","Child|Adult","","35","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Primary Purpose: Prevention|Masking: Open Label","SLC00038711","January 26, 2010","February 2010","February 2014","November 17, 2014","November 2014","No Study Results Posted","null","February 2014","Bone & muscle quality, DXA, pQCT, & bone ultrasound.|Motor proficiency BOT-2. Muscle strength force plate & dynamometer. Quality of life questionnaires.","https://ClinicalTrials.gov/show/NCT01058330"
8848,"NCT02756247","A Clinical Trial of Buparlisib and Ibrutinib in Lymphoma","Not yet recruiting","No Results Available","Lymphoma|Mantle Cell Lymphoma|Follicular Lymphoma|Diffuse Large B Cell Lymphoma","Drug: Buparlisib|Drug: Ibrutinib","Memorial Sloan Kettering Cancer Center|Janssen Scientific Affairs, LLC|Novartis Pharmaceuticals","Both","Adult|Senior","Phase 1","60","Other|Industry","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","16-009","April 27, 2016","May 2016","null","May 16, 2016","May 2016","No Study Results Posted","null","May 2018","Maximum tolerated dose (MTD)","https://ClinicalTrials.gov/show/NCT02756247"
8849,"NCT02729896","A Study of Obinutuzumab, Polatuzumab Vedotin, and Atezolizumab in Relapsed or Refractory Follicular Lymphoma (FL) or Diffuse Large B-Cell Lymphoma (DLBCL)","Recruiting","No Results Available","Lymphoma","Drug: Atezolizumab|Drug: Obinutuzumab|Drug: Polatuzumab Vedotin","Hoffmann-La Roche","Both","Adult|Senior","Phase 1|Phase 2","86","Industry","Interventional","Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Open Label","BO29561|2015-004845-25","April 1, 2016","May 2016","July 2020","June 1, 2016","June 2016","No Study Results Posted","null","July 2020","Recommended Phase II Dose (RP2D) of Polatuzumab Vedotin in Combination With Fixed Doses of Obinutuzumab and Atezolizumab|Percentage of Participants with Adverse Events and Serious Adverse Events|Percentage of Participants With Dose Limiting Toxicities (DLT)|Percentage of Participants With Complete Response (CR), as Determined by an Independent Review Committee (IRC) on the Basis of Positron Emission Tomography and Computed Tomography (PET-CT) Scan|Percentage of Participants With Complete Response (CR) at EOI, as Determined by Investigator on the Basis of positron emission tomography and computed tomography (PET-CT) Scan|Percentage of Participants With Complete Response (CR) at EOI, as Determined by IRC and Investigator on the Basis of CT Scan|Percentage of Participants with Objective Response (CR + PR) at EOI, as Determined by the IRC and by the Investigator on the basis of PET-CT Scan|Percentage of Participants with Objective Response (CR + PR) at EOI, as determined by the IRC and by the Investigator on the basis of CT Scan|Percentage of Participants With Best Overall Response, as Determined by the Investigator on the Basis of CT Scan","https://ClinicalTrials.gov/show/NCT02729896"
8850,"NCT02674763","Open-label Study of IMGN779 in Adult Patients With Relapsed/Refractory CD33-positive Acute Myeloid Leukemia","Recruiting","No Results Available","Acute Myeloid Leukemia|Refractory Acute Myeloid Leukemia","Drug: IMGN779","ImmunoGen, Inc.","Both","Adult|Senior","Phase 1","124","Industry","Interventional","Allocation: Non-Randomized|Endpoint Classification: Safety Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Open Label","IMGN779 0601","February 1, 2016","March 2016","March 2019","April 6, 2016","March 2016","No Study Results Posted","null","December 2018","Maximum Tolerated Dose (MTD) of IMGN779|Treatment emergent adverse events|Objective Response Rate (ORR) (complete response [CR= CR+CRp+CRi]+partial remission [PR])|PK parameters: maximum plasma concentration (Cmax) of IMGN779|PK parameters: area under the time-concentration curve (AUC) of IMGN779|PK parameters: terminal half-life (t½) of IMGN779|Immunogenicity: Presence of Antibody-Drug Antibody (ADA)","https://ClinicalTrials.gov/show/NCT02674763"
8851,"NCT02633137","Sequential Chemotherapy and Lenalidomide Followed by Rituximab and Lenalidomide Maintenance for Untreated Mantle Cell Lymphoma","Recruiting","No Results Available","Mantle Cell Lymphoma|Untreated","Drug: Lenalidomide|Drug: R-CHOP|Drug: high-dose cytarabine (HIDAC)","Memorial Sloan Kettering Cancer Center|Celgene Corporation","Both","Adult|Senior","Phase 2","45","Other|Industry","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","15-196","December 15, 2015","December 2015","null","April 13, 2016","April 2016","No Study Results Posted","null","December 2017","3-year progression-free survival (PFS)","https://ClinicalTrials.gov/show/NCT02633137"
8852,"NCT02600897","A Study of Obinutuzumab, Polatuzumab Vedotin, and Lenalidomide in Relapsed or Refractory Follicular Lymphoma (FL) or Diffuse Large B-Cell Lymphoma (DLBCL)","Recruiting","No Results Available","Relapsed or Refractory Follicular Lymphoma, Relapsed or Refractory Diffuse Large B-Cell Lymphoma","Drug: Lenalidomide|Drug: Obinutuzumab|Drug: Polatuzumab Vedotin","Hoffmann-La Roche","Both","Adult|Senior","Phase 1|Phase 2","116","Industry","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Open Label","GO29834|2015-001999-22","November 3, 2015","March 2016","June 2021","June 1, 2016","June 2016","No Study Results Posted","null","June 2021","Percentage of participants with CR, determined by an independent review committee (IRC) on the basis of positron emission tomography (PET) and computed tomography (CT) scans|Percentage of participants with adverse events|Percentage of participants with dose-limiting toxicities (DLTs)|Percentage of participants with CR, determined by the investigator on the basis of PET and CT scans|Percentage of participants with CR, determined by the investigator on the basis of CT scans alone|Percentage of participants with objective response, determined by an IRC on the basis of PET and CT scans|Percentage of participants with objective response, determined by the investigator on the basis of PET and CT scans|Percentage of participants with objective response, determined by an IRC on the basis of CT scans alone|Percentage of participants with objective response, determined by the investigator on the basis of CT scans alone|Observed serum obinutuzumab concentration|Observed serum and plasma polatuzumab vedotin concentration|Observed plasma lenalidomide concentration|Percentage of participants with human anti-human antibodies (HAHAs) to obinutuzumab|Percentage of participants with anti-therapeutic antibodies (ATAs) to polatuzumab vedotin","https://ClinicalTrials.gov/show/NCT02600897"
